0,1,2,3,4,5,6,7
5685,7562,9321,9329,9336,12476,12480,12487,12488,12489,12490,12491
1145,9937,9951,12492,12493,12494,12495,12496
5928,7579,9640,9938,10185,11199,12492,12497,12498,12499,12500,12501
499,3736,5693,7109,7438,7443,10186,10907,12502,12503,12504,12505
1988,1998,9435,9442,12506,12507,12508,12509,12510,12511,12512,12513
12514,12515,12516,12517,12518,12519,12520,12521
2964,10656,12522,12523,12524,12525,12526,12527
1098,2664,2965,6875,10657,12522,12528,12529,12530,12531,12532,12533,12534,12535
977,10255,10343,10350,12536,12537,12538,12539,12540,12541,12542,12543
9965,10344,12536,12544,12545,12546,12547,12548
2441,5364,9098,9132,10331,12393,12549,12550,12551,12552,12553,12554,12555,12556
5723,9322,11181,11192,12557,12558,12559,12560,12561,12562,12563,12564
5724,6471,6477,9311,9966,10332,12557,12565,12566,12567,12568,12569,12570,12571
10333,12558,12565,12572,12573,12574,12575,12576
5311,9110,12389,12577,12578,12579,12580,12581
2416,2624,5312,9232,9358,12369,12582,12583,12584,12585,12586,12587
5313,9352,12582,12588,12589,12590,12591,12592
9353,11193,12559,12593,12594,12595,12596,12597
9354,9359,12560,12583,12588,12593,12598,12599,12600,12601,12602,12603,12604,12605
5657,5675,5679,5729,12377,12606,12607,12608,12609,12610,12611,12612,12613,12614
9360,12370,12378,12598,12606,12615,12616,12617,12618,12619,12620,12621
5663,9133,12237,12245,12549,12622,12623,12624,12625,12626,12627,12628
6410,6419,6926,12311,12317,12629,12630,12631,12632,12633,12634,12635
2328,9374,9665,10598,12636,12637,12638,12639
2329,3450,3465,4156,4316,7734,9366,9666,10599,12636,12640,12641,12642,12643
51,593,1301,1312,2357,2611,5703,5758,9667,12220,12644,12645,12646,12647
1313,5704,9375,9668,12221,12644,12648,12649
5739,5744,5753,5759,9367,9376,9669,12637,12640,12645,12648,12650
85,262,581,594,1302,1314,1704,1714,1723,1743,2330,2335,2345,2351,3319,3336,3343,3373,3381,4120,4126,4150,4157,4173,4179,5141,5621,5626,5740,5745,5754,5760,6671,6679,6687,6717,6731,6735,6743,6753,6759,6762,6869,7728,7735,7738,9368,9377,10461,10467,10469,10548,12232,12638,12641,12646,12649,12650,12651,12652,12653,12654
5798,5879,12655,12656,12657,12658,12659,12660
10820,12661,12662,12663,12664,12665,12666,12667
5870,9579,9586,12668,12669,12670,12671,12672,12673,12674,12675,12676,12677,12678
9515,12668,12679,12680,12681,12682,12683,12684
2856,4518,6460,8185,9411,11618,11628,12685,12686,12687,12688,12689
1105,1117,6130,7802,10002,10405,12690,12691,12692,12693,12694,12695,12696,12697
1118,10003,12690,12698,12699,12700,12701,12702
1119,1966,8199,10004,12698,12703,12704,12705,12706,12707,12708,12709,12710,12711
2705,5762,9397,9544,12712,12713,12714,12715,12716,12717,12718,12719
1785,2309,2840,9490,9501,9709,9778,11826,11831,12720,12721,12722
1786,4243,5817,9407,9537,9553,9595,9779,12720,12723,12724,12725,12726,12727
9408,9491,9780,12721,12723,12728,12729,12730
9479,12731,12732,12733,12734,12735,12736,12737
2954,5787,9436,9443,9473,9480,12506,12731,12738,12739,12740,12741,12742,12743
1010,2358,2364,9670,12744,12745,12746,12747
937,1011,1023,2359,2799,2807,5215,5830,9671,12744,12748,12749,12750,12751
41,2365,5831,8862,8897,8904,12405,12410,12745,12748,12752,12753
1039,2903,3068,6019,9818,12754,12755,12756,12757,12758,12759,12760
11680,12754,12761,12762,12763,12764,12765,12766
6020,9734,11681,11794,11800,12755,12761,12767,12768,12769,12770,12771,12772,12773
4699,11907,12774,12775,12776,12777,12778,12779
11863,12780,12781,12782,12783,12784,12785,12786
1471,3689,4519,5940,8091,11619,12787,12788,12789,12790,12791,12792
1040,3069,5921,9610,9616,12793,12794,12795,12796,12797,12798,12799
12793,12800,12801,12802,12803,12804,12805,12806
5112,6767,9672,12807,12808,12809,12810,12811
2750,2818,5113,5949,9673,10584,10592,12170,12807,12812,12813,12814
2812,2819,5823,5843,5950,9877,10136,12815,12816,12817,12818,12819
271,317,326,938,965,1024,1049,2601,2660,2800,2808,2813,2820,2830,2836,2890,2910,3401,3411,3421,3426,3532,5196,5216,5223,5231,5237,5599,5608,5824,5832,5837,5844,5849,5951,5961,5976,5985,6335,6340,8905,9683,9691,9697,9702,9723,9826,9830,9870,9878,10137,12462,12749,12815,12820,12821,12822,12823,12824,12825,12826,12827
2881,5990,6167,9812,10148,11795,12828,12829,12830,12831,12832,12833,12834,12835
2847,2891,6341,9741,9747,9813,9819,12828,12836,12837,12838,12839
2892,12829,12836,12840,12841,12842,12843,12844
2848,6336,6342,9698,9703,9781,9789,9871,12820,12837,12845,12846,12847,12848
9704,9724,9782,9872,12821,12845,12849,12850
2310,2841,2849,2867,9710,9717,9725,9748,9783,12846,12849,12851
2706,5763,5779,9431,9753,9784,12712,12852,12853,12854,12855,12856,12857,12858
2707,9492,9538,9545,9785,11354,12724,12728,12852,12859,12860,12861
6155,10149,12862,12863,12864,12865,12866,12867
2893,5838,9873,12822,12868,12869,12870,12871
5809,5856,5863,9516,9562,12872,12873,12874,12875,12876,12877,12878
2763,12780,12879,12880,12881,12882,12883,12884,12885,12886,12887,12888
11359,12872,12879,12889,12890,12891,12892,12893
2926,9885,12894,12895,12896,12897,12898,12899
2030,6027,6036,9841,11819,12894,12900,12901,12902,12903,12904,12905
4663,9684,9711,9718,9726,10138,12906,12907,12908,12909,12910,12911
9886,12150,12906,12912,12913,12914,12915,12916
2927,4664,6037,9887,11834,12151,12895,12900,12907,12912,12917,12918,12919,12920
1502,2936,6049,10290,11639,11648,11659,11663,12921,12922,12923,12924
9958,11682,12756,12762,12925,12926,12927,12928,12929,12930,12931,12932,12933,12934
12757,12925,12935,12936,12937,12938,12939,12940
3519,10355,10641,10649,10665,12941,12942,12943,12944,12945,12946,12947,12948,12949
9977,10642,12941,12950,12951,12952,12953,12954
3044,3263,12955,12956,12957,12958,12959,12960
3045,8170,10318,12955,12961,12962,12963,12964,12965,12966,12967,12968,12969,12970
12030,12971,12972,12973,12974,12975,12976,12977
1106,1989,1999,6131,9986,9994,12691,12978,12979,12980,12981,12982
5686,6427,10256,12481,12983,12984,12985,12986,12987,12988,12989,12990
1990,11782,12507,12978,12983,12991,12992,12993,12994,12995,12996,12997,12998,12999
11783,12984,12991,13000,13001,13002,13003,13004
6137,9987,9995,10017,13005,13006,13007,13008,13009,13010,13011,13012
13013,13014,13015,13016,13017,13018,13019,13020
10018,13005,13013,13021,13022,13023,13024,13025,13026,13027,13028,13029,13030,13031
3227,10356,10406,10412,13032,13033,13034,13035,13036,13037,13038,13039,13040,13041
13042,13043,13044,13045,13046,13047,13048,13049
9571,9580,9587,13050,13051,13052,13053,13054,13055,13056,13057,13058,13059,13060
8200,10005,12703,13061,13062,13063,13064,13065
1074,2966,3061,6862,10025,10658,12523,13066,13067,13068,13069,13070,13071,13072
9626,9635,9916,10071,13073,13074,13075,13076,13077,13078,13079,13080,13081,13082
1041,3070,6145,6178,6202,10035,13073,13083,13084,13085,13086,13087
10036,10072,13074,13083,13088,13089,13090,13091
10139,12908,13092,13093,13094,13095,13096,13097
9888,9896,13098,13099,13100,13101,13102,13103
12152,12163,13104,13105,13106,13107,13108,13109
9889,12153,12909,12913,13092,13098,13104,13110,13111,13112,13113,13114,13115,13116
5642,6251,9897,9905,10128,12158,12164,13099,13105,13110,13117,13118
11206,13119,13120,13121,13122,13123,13124,13125
3549,3554,7138,10179,11608,13126,13127,13128,13129,13130,13131,13132
9909,13133,13134,13135,13136,13137,13138,13139
6242,7147,8370,9910,10058,11908,11923,13133,13140,13141,13142,13143,13144,13145
6179,6203,8371,10037,10076,11912,13134,13140,13146,13147,13148,13149
492,500,1146,1512,1524,1610,2065,3737,3754,3759,3768,3881,4036,4685,4690,4700,5694,5929,5937,6288,6294,7110,7156,7361,7367,7439,7444,7580,9627,9636,9641,9650,9654,9917,9923,9939,10038,10073,10077,10187,10908,10923,11200,11901,11913,12493,12497,12502,13075,13088,13150,13151,13152,13153,13154,13155,13156,13157,13158,13159,13160,13161
6289,7581,9628,9642,9940,10039,13076,13089,13150,13162,13163,13164
1042,2791,2882,2904,2937,2947,3071,5991,6021,6042,6050,6146,6156,6168,6172,6180,6204,6290,7545,7554,7582,9629,9643,9797,9804,9814,9820,9941,9945,9959,10040,10150,11640,11683,11796,11801,12352,12758,12763,12767,12830,12862,12926,12935,13077,13084,13090,13162,13165,13166,13167,13168,13169,13170,13171,13172,13173,13174,13175,13176,13177,13178
3116,3639,3936,5329,6302,7219,7227,10968,13179,13180,13181,13182
1638,3117,3777,7426,10197,10915,13179,13183,13184,13185,13186,13187,13188,13189
3778,6303,10198,13180,13183,13190,13191,13192
10199,10916,13184,13193,13194,13195,13196,13197
5010,5133,7173,12195,12201,12212,13198,13199,13200,13201,13202,13203,13204,13205
12213,13198,13206,13207,13208,13209,13210,13211
10917,10929,12433,13212,13213,13214,13215,13216
10200,10918,12214,12434,12445,13193,13206,13212,13217,13218,13219,13220,13221,13222
5011,5030,6325,8710,8716,10930,13199,13207,13213,13217,13223,13224
2996,3005,3244,6097,6721,13225,13226,13227,13228,13229,13230,13231
13225,13232,13233,13234,13235,13236,13237,13238
1243,2997,10010,10203,10397,13226,13232,13239,13240,13241,13242,13243,13244,13245
5365,8869,8883,9134,12238,12257,12622,13246,13247,13248,13249,13250,13251,13252
5274,5347,5354,5537,9111,9184,13253,13254,13255,13256,13257,13258,13259,13260
1656,1661,6540,10474,10481,10520,10541,10772,13261,13262,13263,13264,13265,13266
6524,6532,10521,13267,13268,13269,13270,13271,13272,13273,13274,13275,13276,13277
10522,13267,13278,13279,13280,13281,13282,13283
1162,5687,6411,6899,6927,10717,12482,13284,13285,13286,13287,13288
6876,12528,13021,13289,13290,13291,13292,13293,13294,13295,13296,13297
10357,12942,13298,13299,13300,13301,13302,13303
3020,6482,9978,12943,12950,13298,13304,13305,13306,13307,13308,13309
6483,13304,13310,13311,13312,13313,13314,13315
5,132,263,351,1267,1744,1751,2336,2346,3013,3021,3030,3312,3320,3328,3344,3520,4189,4197,4203,4293,4303,5142,5148,5157,6484,6664,6680,6754,6870,7755,7763,7767,9979,10424,10429,10434,10440,10444,10643,11327,11332,12228,12233,12944,12951,13299,13305,13310,13316,13317,13318,13319,13320,13321,13322,13323,13324,13325,13326,13327,13328
1268,3329,6485,7756,7768,11328,11333,13311,13316,13329,13330,13331
13332,13333,13334,13335,13336,13337,13338,13339,13340,13341,13342,13343
10358,13032,13344,13345,13346,13347,13348,13349
10449,13350,13351,13352,13353,13354,13355,13356
6492,6516,10366,10509,10529,10549,13357,13358,13359,13360,13361,13362
6505,11244,13363,13364,13365,13366,13367,13368
1230,4044,6548,6581,6605,7587,7596,11223,13369,13370,13371,13372,13373,13374
13375,13376,13377,13378,13379,13380,13381,13382
10383,13383,13384,13385,13386,13387,13388,13389
6506,7588,8001,10213,10220,10225,10392,11253,13390,13391,13392,13393,13394,13395
6549,13227,13396,13397,13398,13399,13400,13401
6550,7704,13228,13233,13375,13396,13402,13403,13404,13405,13406,13407,13408,13409
7705,8611,10398,11307,13234,13239,13402,13410,13411,13412,13413,13414
6610,8612,8618,8635,11301,13410,13415,13416,13417,13418,13419,13420,13421,13422
13006,13423,13424,13425,13426,13427,13428,13429
10450,13430,13431,13432,13433,13434,13435,13436
10378,10475,10482,10495,10510,10523,10536,10542,10545,13437,13438,13439,13440,13441
6498,6722,10488,10499,10511,10530,10537,13437,13442,13443,13444,13445
10476,10496,10500,10512,13438,13442,13446,13447
6517,6525,6672,6688,10379,10462,10470,10513,12651,13357,13448,13449,13450,13451
86,4121,4127,6673,6736,6744,10550,12652,13448,13452,13453,13454
6689,10514,10551,12653,13358,13449,13452,13455
203,3433,5545,7196,7205,7212,10940,13456,13457,13458,13459,13460
2528,2537,3434,4640,10563,10578,10957,13456,13461,13462,13463,13464,13465,13466
4641,10564,10579,13461,13467,13468,13469,13470
2529,13457,13462,13471,13472,13473,13474,13475
3443,3466,4642,6776,9674,10557,10565,10580,13467,13476,13477,13478,13479,13480
10280,13481,13482,13483,13484,13485,13486,13487
10620,10631,13268,13278,13481,13488,13489,13490,13491,13492,13493,13494
1170,3478,10281,10611,10615,10638,12010,13482,13488,13495,13496,13497,13498,13499
10612,10632,10639,12011,13489,13495,13500,13501
2617,2983,2991,3374,3513,5622,6871,7785,12222,13502,13503,13504
133,3514,3521,5149,7794,10644,10650,12223,13317,13502,13505,13506,13507,13508
5150,6872,10645,12224,13318,13503,13505,13509
10651,10659,10672,13510,13511,13512,13513,13514
1099,6114,10011,13515,13516,13517,13518,13519
72,87,971,1075,1091,1100,2618,2665,2672,2682,2967,2974,2984,2992,3014,3053,3062,3321,3337,3345,3375,3382,3515,3522,4122,5616,5623,5627,6063,6067,6072,6109,6115,6493,6863,6873,6877,7786,9221,9227,9980,10367,10552,10646,10652,10660,10666,10673,12524,12529,12945,12952,13066,13504,13506,13509,13510,13515,13520,13521,13522,13523
9423,9481,13524,13525,13526,13527,13528,13529
1059,3054,6853,7787,7798,9424,10674,10680,13524,13530,13531,13532
6909,13533,13534,13535,13536,13537,13538,13539
6910,7962,8171,10306,10313,10711,13533,13540,13541,13542,13543,13544,13545,13546
1380,3046,4456,6900,6919,6928,12629,13284,13547,13548,13549,13550,13551,13552
6901,10712,10718,13534,13540,13547,13553,13554,13555,13556,13557,13558
6920,12630,13548,13553,13559,13560,13561,13562
11155,12322,13563,13564,13565,13566,13567,13568
13569,13570,13571,13572,13573,13574,13575,13576
8139,8148,11524,13569,13577,13578,13579,13580,13581,13582,13583,13584
4818,4833,7492,8487,8518,10792,13585,13586,13587,13588,13589,13590
1566,7082,7463,10793,13585,13591,13592,13593
9251,11156,13594,13595,13596,13597,13598,13599
10159,13600,13601,13602,13603,13604,13605,13606
7139,7953,10160,13126,13600,13607,13608,13609,13610,13611,13612,13613,13614,13615
3755,3760,6219,7410,7418,10082,10095,13616,13617,13618,13619,13620
7148,13616,13621,13622,13623,13624,13625,13626
501,1611,3756,3761,7445,10909,10924,13151,13627,13628,13629,13630
5452,7234,9027,9147,10959,13631,13632,13633,13634,13635,13636,13637,13638,13639
3597,5372,13640,13641,13642,13643,13644,13645
3598,4066,7670,10265,10272,11031,13640,13646,13647,13648,13649,13650
764,1458,5046,8598,8765,12117,12134,13651,13652,13653,13654,13655
4743,5047,5058,7387,8387,11082,13651,13656,13657,13658,13659,13660,13661,13662
7375,7388,8415,11068,11074,11078,13656,13663,13664,13665,13666,13667
2047,7464,11069,13663,13668,13669,13670,13671
13652,13657,13664,13672,13673,13674,13675,13676
186,4795,8400,11083,13658,13672,13677,13678,13679,13680,13681,13682
12086,12092,13683,13684,13685,13686,13687,13688,13689,13690,13691,13692
3915,13693,13694,13695,13696,13697,13698,13699
1489,3916,10734,10833,10878,10885,10897,13693,13700,13701,13702,13703,13704,13705
10735,10747,10879,10898,13700,13706,13707,13708
6944,6955,8075,13709,13710,13711,13712,13713
4400,4749,6956,8076,11100,11105,13709,13714,13715,13716,13717,13718,13719,13720
3573,6945,10748,11106,13694,13701,13706,13710,13714,13721,13722,13723
5012,5020,5031,8800,12102,12202,13200,13724,13725,13726,13727,13728
11119,13724,13729,13730,13731,13732,13733,13734
566,1900,3832,7697,7865,11048,11052,11961,13735,13736,13737,13738
7698,11149,11982,13735,13739,13740,13741,13742
128,486,557,567,1422,1429,1444,1549,1567,1573,1579,1696,1901,2101,3620,3651,3659,3833,3842,3850,3859,4089,4095,4819,4828,4834,7045,7052,7056,7302,7327,7493,7654,7660,7686,7699,7866,8488,8519,8546,10794,10797,11045,11049,11053,11150,11274,11282,11285,11962,11968,11974,11978,13586,13591,13736,13739,13743,13744,13745,13746,13747
1568,1697,3843,4806,4810,7083,7465,13587,13592,13743,13748,13749,13750,13751
6051,11684,13165,13752,13753,13754,13755,13756
6043,6052,7546,7555,12353,13166,13752,13757,13758,13759,13760,13761
2005,7547,11685,11797,11802,13167,13753,13757,13762,13763,13764,13765,13766,13767
4037,9637,11207,13152,13768,13769,13770,13771
493,1513,2066,3738,4038,7111,10188,11201,13153,13768,13772,13773
5930,9638,11202,11208,12498,13119,13154,13769,13772,13774,13775,13776,13777,13778
526,825,1687,2471,3599,5379,7601,13779,13780,13781,13782,13783
527,4052,4058,10239,10266,10282,11226,13646,13779,13784,13785,13786,13787,13788
3600,11227,13647,13780,13784,13789,13790,13791
5263,5715,8999,9121,9128,9289,11230,13792,13793,13794,13795,13796
42,221,944,2442,2449,2689,3159,3177,4111,4135,5245,5264,5348,5355,5366,5528,5538,5716,6377,6380,6386,6395,6401,7610,8863,8870,8877,8884,8889,8924,8928,8937,9000,9099,9104,9122,9129,9135,9290,9303,11231,12267,12274,12278,12283,12394,12411,12550,13246,13253,13792,13797,13798,13799,13800,13801,13802,13803,13804,13805,13806,13807
6387,7611,13797,13808,13809,13810,13811,13812
3178,5529,6381,6388,6396,6402,9001,11232,13798,13808,13813,13814
6526,13269,13490,13815,13816,13817,13818,13819
3171,3504,6527,10621,10626,11237,13491,13815,13820,13821,13822,13823,13824,13825
7312,11021,13826,13827,13828,13829,13830,13831
58,582,2366,2450,4136,5746,12406,12412,13832,13833,13834,13835
622,1253,1759,1802,1818,1830,1837,2200,2209,2214,3237,3313,4190,4198,4210,4251,4263,4271,4278,4287,4294,4304,4908,4923,4932,4954,4958,5880,7764,7769,7774,7888,7896,8664,8675,8680,8684,9381,9387,10441,10445,11320,11329,11334,11370,11377,11384,11388,11395,11399,11403,12025,12655,13836,13837,13838,13839,13840,13841,13842,13843,13844
7775,11335,13836,13845,13846,13847,13848,13849
1838,4279,7770,7897,11321,11330,11336,11404,13837,13845,13850,13851
13306,13319,13852,13853,13854,13855,13856,13857
735,1811,1819,1831,1839,1871,1909,2108,2117,2173,2183,3998,4272,4280,4288,4326,4333,4339,4345,4843,4847,4936,4946,4955,4959,7089,7494,7839,7850,7856,7867,7917,7922,8505,8510,8520,8543,8547,8690,10798,11137,11144,11371,11396,11405,11495,11963,11969,11975,11979,12067,12075,13858,13859,13860,13861,13862,13863,13864,13865,13866,13867
4937,4947,4956,4960,7857,11372,12068,12076,13858,13868,13869,13870
7832,12069,13859,13868,13871,13872,13873,13874
7824,7833,7840,7851,7858,7877,13860,13869,13871,13875,13876,13877,13878,13879
13880,13881,13882,13883,13884,13885,13886,13887
9572,11409,13050,13880,13888,13889,13890,13891,13892,13893,13894,13895
607,614,796,1155,1705,1724,1731,1849,1861,1886,2126,2138,2146,2519,2530,2538,3444,3451,3460,3467,4151,4158,4174,4317,4367,4643,4857,4865,4873,4893,4902,5755,7729,7736,7739,7903,8551,8556,8808,8816,8825,8830,9369,11425,11989,11991,11995,12642,13463,13468,13471,13476,13896,13897,13898,13899,13900,13901,13902,13903,13904,13905
1850,4318,8604,13896,13906,13907,13908,13909
1851,1887,4368,4858,7904,11426,11992,11996,13897,13906,13910,13911
696,2520,4164,4319,4644,4993,7905,8605,10581,13898,13907,13910,13912,13913
8308,11854,13914,13915,13916,13917,13918,13919
662,1919,4310,9603,10821,13920,13921,13922,13923,13924,13925,13926
663,1793,2082,7825,7834,7878,11855,13920,13927,13928,13929,13930,13931,13932
11856,13921,13927,13933,13934,13935,13936,13937
1960,4590,4597,11429,11437,11443,11457,11479,13938,13939,13940,13941
11444,13938,13942,13943,13944,13945,13946,13947
7926,13948,13949,13950,13951,13952,13953,13954
13332,13955,13956,13957,13958,13959,13960,13961
11445,13942,13962,13963,13964,13965,13966,13967,13968,13969,13970,13971
13962,13972,13973,13974,13975,13976,13977,13978
7090,7841,7868,10799,12070,13861,13872,13875,13979,13980,13981,13982
7869,11496,13862,13979,13983,13984,13985,13986
7826,7842,13876,13928,13933,13987,13988,13989,13990,13991,13992,13993
5871,9588,10806,10814,13994,13995,13996,13997,13998,13999,14000,14001,14002,14003
13022,13289,14004,14005,14006,14007,14008,14009
7983,7990,10384,11567,13014,13023,13383,14004,14010,14011,14012,14013
4429,4468,7629,8007,8021,8028,8038,14014,14015,14016,14017,14018
8002,8008,11574,14014,14019,14020,14021,14022
7630,7637,14015,14023,14024,14025,14026,14027
372,849,1386,1400,1937,4485,6921,14028,14029,14030,14031,14032,14033,14034
7140,7954,8077,11517,11609,13127,14035,14036,14037,14038,14039,14040,14041,14042
11503,11673,11711,11742,11769,14043,14044,14045,14046,14047,14048,14049,14050,14051
11581,11770,14043,14052,14053,14054,14055,14056
674,3564,3584,10787,14057,14058,14059,14060
3565,6893,11610,14035,14057,14061,14062,14063,14064,14065,14066,14067
675,3542,3555,3585,4408,8078,10788,11611,13128,14058,14061,14068,14069,14070
10161,11664,14071,14072,14073,14074,14075,14076
2792,5931,9644,11641,11649,11665,13120,13774,14071,14077,14078,14079
1472,1973,8084,8092,11620,11666,14072,14080,14081,14082,14083,14084
682,1974,4610,4616,7955,11101,11209,11674,14080,14085,14086,14087,14088,14089
4617,8093,11675,14081,14085,14090,14091,14092
4529,4543,8626,8642,11430,11438,11446,11695,14093,14094,14095,14096
8125,8455,11721,14097,14098,14099,14100,14101
4401,4750,8456,11504,11511,11712,13715,14044,14097,14102,14103,14104
11722,11731,12093,14105,14106,14107,14108,14109
8126,14110,14111,14112,14113,14114,14115,14116
8115,8131,11447,11688,14117,14118,14119,14120,14121,14122,14123,14124
13577,14117,14125,14126,14127,14128,14129,14130
8127,8132,13578,14110,14118,14125,14131,14132,14133,14134,14135,14136,14137,14138
13570,13579,13963,13972,14119,14126,14139,14140,14141,14142,14143,14144,14145,14146
11448,13964,14120,14139,14147,14148,14149,14150
3141,3264,4582,11292,11525,11532,12956,12961,14151,14152,14153,14154
8172,11533,11540,12971,14151,14155,14156,14157,14158,14159,14160,14161,14162,14163
6122,9988,9996,12031,12962,12972,14155,14164,14165,14166,14167,14168
8173,12963,14152,14156,14164,14169,14170,14171
4520,8085,9960,11621,11642,11650,11667,12927,14172,14173,14174,14175
7963,8174,10314,11541,11548,11764,11771,14176,14177,14178,14179,14180,14181,14182
8175,11542,14157,14176,14183,14184,14185,14186
338,8205,11757,11765,12032,12973,14158,14177,14183,14187,14188,14189
6451,10296,11789,14190,14191,14192,14193,14194
165,196,711,773,781,1130,1136,2037,2231,2248,2290,3078,4715,4732,4744,4986,5041,5048,5059,5083,5090,5558,5566,5570,6190,7382,7389,8252,8258,8271,8277,8282,8388,8393,8401,8410,8416,8737,8744,8773,10047,10052,10949,11084,11840,11846,11850,11930,11936,12044,12051,12057,12128,12135,12141,12146,13659,14195,14196,14197,14198,14199
9563,11360,11864,12781,12873,12880,12889,14200,14201,14202,14203,14204,14205,14206
11361,11865,14200,14207,14208,14209,14210,14211
20,276,285,702,712,2038,2053,2758,2764,2774,4230,4723,5887,6028,6191,8253,8266,8272,8278,8318,8327,8334,8349,8354,8439,8446,9837,9842,11362,11841,11847,11851,11866,11882,11887,11892,11918,11931,11943,11946,11950,12782,12881,12890,14201,14207,14212,14213,14214,14215,14216,14217,14218,14219,14220,14221,14222,14223,14224,14225,14226,14227
2765,5905,8359,14228,14229,14230,14231,14232,14233,14234,14235,14236
8360,14228,14237,14238,14239,14240,14241,14242
8402,12062,13677,14243,14244,14245,14246,14247
140,187,4384,7835,8375,12063,13678,14243,14248,14249,14250,14251,14252,14253
21,2073,4392,4724,8376,8403,11932,11937,14244,14248,14254,14255
8473,14256,14257,14258,14259,14260,14261,14262
8291,8700,11857,14263,14264,14265,14266,14267
8292,8304,8309,8474,11858,13914,14256,14263,14268,14269,14270,14271,14272,14273
8475,11093,11723,12087,13683,14257,14274,14275,14276,14277,14278,14279,14280,14281
13,33,182,551,728,1215,1223,1280,1287,1445,1453,1648,1657,1662,2109,2118,2167,3255,3260,3284,3294,3351,3367,3652,3660,4014,4081,4104,4844,4848,6541,6588,6596,6699,7064,7069,7480,7486,7655,7687,7691,7700,8511,10477,10483,10497,10501,10543,10546,11138,11151,11268,11970,11980,11983,13261,13439,13446,13740,14282,14283,14284
2110,2119,4845,4849,8512,11139,11971,11981,13863,14282,14285,14286
11140,11497,11984,13864,14283,14285,14287,14288
11152,11498,11964,11972,11976,11985,13737,13741,13744,13865,14284,14286,14287,14289
8619,11431,11439,11449,13415,13571,14140,14147,14290,14291,14292,14293
11302,13416,14290,14294,14295,14296,14297,14298
148,1952,3278,4477,4507,4514,4530,4544,4559,4564,4583,6564,6573,7715,7720,8066,8116,8133,8140,8149,8157,8162,8613,8620,8627,8636,8643,8649,8656,8659,11293,11303,11308,11313,11432,11440,11450,11526,11599,11604,11689,11696,11702,11706,13417,13572,13580,14093,14121,14127,14131,14141,14148,14291,14294,14299,14300,14301,14302,14303,14304,14305
8141,11304,13573,13581,14292,14295,14299,14306,14307,14308,14309,14310,14311,14312
174,197,623,736,1820,1832,1852,1872,1881,1888,2192,2201,2210,2215,2232,2269,4165,4327,4334,4340,4352,4359,4369,4375,4859,4909,4938,4948,4961,4979,4987,4994,5064,5559,7744,7749,7906,7923,8606,8665,8685,8727,8732,8738,8745,8774,8777,11422,11427,11993,11997,12026,12028,12045,12052,12058,13908,13911,13912,14313,14314,14315
198,2193,8283,11872,12053,12059,14195,14313,14316,14317,14318,14319,14320,14321
2194,8666,11873,14314,14316,14322,14323,14324
2216,4939,4949,4962,5065,8667,12046,12054,14315,14317,14322,14325
13684,14229,14237,14326,14327,14328,14329,14330,14331,14332,14333,14334,14335,14336
8447,11951,11955,14326,14337,14338,14339,14340,14341,14342,14343,14344
13685,14327,14337,14345,14346,14347,14348,14349
2782,5911,8361,14238,14328,14350,14351,14352,14353,14354,14355,14356
9589,14350,14357,14358,14359,14360,14361,14362
5912,9573,9590,11410,13888,14351,14357,14363,14364,14365,14366,14367,14368,14369
10807,12094,13686,14370,14371,14372,14373,14374
2296,3124,5174,6310,6316,8844,8851,12184,14375,14376,14377,14378
784,2384,2456,3711,10984,10989,14379,14380,14381,14382,14383,14384,14385,14386
3712,14379,14387,14388,14389,14390,14391,14392
826,2464,2472,8985,10985,14380,14387,14393,14394,14395,14396,14397
8749,8758,8801,9216,12103,12109,14398,14399,14400,14401,14402,14403
213,222,229,440,812,820,875,897,914,922,1354,2402,2492,2499,2506,2512,3491,3797,3804,3816,5096,5275,5281,5356,5496,5500,5507,5514,5522,5530,5539,5591,6397,6403,7267,7270,7278,7285,8890,8954,8962,8970,8977,9155,9173,9182,9185,12262,12268,12293,12298,12307,13254,14404,14405,14406,14407,14408,14409,14410,14411,14412
8915,8938,9304,10326,10345,12279,12544,14413,14414,14415,14416,14417
2955,9967,14418,14419,14420,14421,14422,14423
978,2956,9968,10026,12537,12545,14413,14418,14424,14425,14426,14427,14428,14429
9002,10230,10246,11233,14430,14431,14432,14433,14434,14435,14436,14437
13270,14438,14439,14440,14441,14442,14443,14444
3205,6360,6367,7619,10231,14445,14446,14447,14448,14449,14450,14451
387,402,2423,8941,9051,12425,14452,14453,14454,14455,14456,14457,14458,14459
2424,2465,2473,8986,12328,14452,14460,14461,14462,14463,14464,14465
8942,9052,14453,14460,14466,14467,14468,14469
3222,8943,9012,9053,12329,12469,14461,14466,14470,14471,14472,14473,14474,14475
307,785,813,821,2385,2433,2457,2632,3118,3640,3937,5123,5134,5282,5330,6304,7220,7228,8955,8963,8971,8978,8987,8993,9156,9211,9233,9240,10201,10969,10977,10986,10990,12196,12203,12215,12294,12299,12308,12439,12446,13181,13185,13190,13194,13201,13208,13218,14381,14476,14477,14478,14479,14480,14481,14482,14483,14484,14485,14486,14487,14488
8988,10991,14462,14476,14489,14490,14491,14492
5283,8956,8964,8989,8994,9241,14477,14489,14493,14494,14495,14496
10978,10992,12330,12470,14463,14478,14490,14493,14497,14498,14499,14500,14501,14502
5459,11157,13594,13601,13607,14503,14504,14505,14506,14507,14508,14509
